330 ; 329;10.9173;
330 ; 331;13.9466;
331 ; 330;17.9466;
331 ; 13926;12.2366;
331 ; 13928;13.9931;
332 ; 322;18.2194;
332 ; 333;27.0101;
333 ; 332;31.0101;
333 ; 334;18.1817;
334 ; 333;14.1817;
334 ; 7534;303.103;
335 ; 336;32.5489;
335 ; 320;37.2003;
336 ; 335;28.5489;
336 ; 337;12.5722;
336 ; 13857;12.0203;
337 ; 336;20.5722;
337 ; 322;18.6499;
338 ; 339;35.9023;
338 ; 13210;40.5308;
338 ; 11832;55.0706;
339 ; 338;35.9023;
339 ; 340;130.918;
340 ; 339;134.918;
340 ; 4891;48.5744;
341 ; 342;91.9367;
341 ; 1670;135.931;
342 ; 341;87.9367;
342 ; 343;206.882;
343 ; 342;202.882;
343 ; 344;99.1373;
344 ; 343;103.137;
344 ; 345;12.9052;
345 ; 344;16.9052;
345 ; 327;44.3038;
345 ; 13939;7.93558;
346 ; 347;89.1867;
346 ; 9160;202.508;
347 ; 346;93.1867;
347 ; 348;140.777;
348 ; 347;136.777;
348 ; 349;36.986;
349 ; 348;40.986;
349 ; 350;26.4132;
350 ; 349;26.4132;
350 ; 351;127.027;
350 ; 14146;62.2764;
351 ; 350;123.027;
351 ; 352;344.385;
352 ; 351;344.385;
352 ; 353;232.453;
352 ; 6662;21.4457;
353 ; 352;228.453;
353 ; 354;165.737;
353 ; 9131;35.2078;
354 ; 353;165.737;
354 ; 355;107.728;
355 ; 354;103.728;
355 ; 356;20.7019;
356 ; 355;16.7019;
356 ; 357;68.2198;
356 ; 1635;25.4188;
357 ; 356;64.2198;
357 ; 358;55.7622;
358 ; 357;59.7622;
358 ; 359;56.4209;
359 ; 358;56.4209;
359 ; 360;15.0612;
360 ; 359;19.0612;
360 ; 361;13.6288;
361 ; 360;9.62878;
361 ; 362;15.3584;
362 ; 361;15.3584;
362 ; 363;16.4349;
363 ; 362;16.4349;
364 ; 365;61.8065;
364 ; 6914;16.1026;
365 ; 364;57.8065;
365 ; 366;8.62262;
366 ; 365;8.62262;
366 ; 367;7.31798;
367 ; 366;11.318;
367 ; 368;14.8615;
368 ; 367;14.8615;
368 ; 369;6.59735;
369 ; 368;10.5974;
369 ; 370;9.60866;
370 ; 369;9.60866;
370 ; 371;11.87;
371 ; 370;11.87;
371 ; 372;7.05987;
372 ; 371;11.0599;
372 ; 373;5.47084;
373 ; 372;9.47084;
373 ; 374;3.63357;
374 ; 373;3.63357;
374 ; 375;8.30341;
375 ; 374;8.30341;
375 ; 376;7.41321;
376 ; 375;11.4132;
376 ; 377;5.0509;
377 ; 376;9.0509;
377 ; 378;7.87657;
378 ; 377;3.87657;
378 ; 379;83.1876;
379 ; 378;83.1876;
379 ; 380;34.6106;
380 ; 379;34.6106;
380 ; 6908;35.8839;
381 ; 382;16.884;
381 ; 1478;17.3365;
381 ; 9902;5.77321;
381 ; 9903;18.9956;
382 ; 383;119.134;
383 ; 384;14.5994;
383 ; 9456;9.30219;
384 ; 385;160.859;
384 ; 9300;152.132;
384 ; 14322;9.92887;
385 ; 386;38.7891;
385 ; 5758;71.4762;
386 ; 387;95.5246;
387 ; 388;8.30342;
387 ; 9393;7.16361;
388 ; 389;57.1765;
388 ; 5597;24.6102;
389 ; 390;31.7552;
390 ; 391;43.4975;
390 ; 11575;35.6005;
391 ; 392;162.845;
392 ; 393;12.4554;
392 ; 7519;56.5714;
393 ; 394;35.0965;
394 ; 395;29.1978;
395 ; 396;26.6392;
396 ; 397;106.78;
397 ; 398;141.912;
398 ; 399;56.3225;
399 ; 400;89.7281;
400 ; 1798;80.1381;
401 ; 402;142.651;
401 ; 2753;29.5821;
401 ; 2780;6.9185;
401 ; 6693;6.88266;
402 ; 403;144.423;
403 ; 404;0.1;
404 ; 405;122.67;
404 ; 2186;18.866;
404 ; 2766;90.0006;
405 ; 4519;26.4048;
406 ; 407;62.46;
407 ; 408;23.9251;
408 ; 1724;138.532;
408 ; 1768;83.78;
409 ; 410;37.7173;
409 ; 14596;7.73755;
410 ; 409;41.7173;
410 ; 411;48.0047;
411 ; 410;44.0047;
411 ; 412;43.512;
412 ; 411;47.512;
412 ; 413;40.3772;
413 ; 412;36.3772;
413 ; 414;40.3608;
414 ; 413;36.3608;
414 ; 415;39.0107;
415 ; 414;43.0107;
415 ; 416;32.3457;
416 ; 415;32.3457;
416 ; 417;116.794;
417 ; 416;116.794;
417 ; 418;122.403;
418 ; 417;118.403;
418 ; 3004;105.818;
419 ; 420;124.054;
419 ; 3003;156.862;
420 ; 419;120.054;
420 ; 421;116.359;
421 ; 420;116.359;
421 ; 422;30.4321;
422 ; 421;34.4321;
422 ; 423;38.2124;
423 ; 422;38.2124;
423 ; 424;36.2746;
424 ; 423;40.2746;
424 ; 425;41.6152;
425 ; 424;37.6152;
425 ; 426;44.7672;
426 ; 425;40.7672;
426 ; 427;45.5502;
427 ; 426;41.5502;
427 ; 428;43.3609;
428 ; 427;39.3609;
428 ; 14587;41.4484;
429 ; 430;25.0628;
429 ; 14590;51.1195;
430 ; 429;29.0628;
430 ; 431;19.2026;
431 ; 430;19.2026;
431 ; 432;20.4545;
432 ; 431;16.4545;
432 ; 433;99.7871;
433 ; 432;103.787;
433 ; 434;58.8546;
433 ; 541;17.8261;
434 ; 433;54.8546;
434 ; 435;35.2171;
435 ; 434;0.1;
435 ; 436;10.1352;
436 ; 435;6.13521;
436 ; 540;12.2395;
436 ; 531;18.5854;
436 ; 437;13.9427;
437 ; 438;11.1661;
437 ; 531;20.3224;
437 ; 532;20.8432;
437 ; 436;13.9427;
438 ; 437;7.16612;
438 ; 439;16.8002;
439 ; 438;16.8002;
439 ; 440;27.9984;
440 ; 439;23.9984;
440 ; 441;68.6723;
440 ; 549;9.19985;
441 ; 440;68.6723;
441 ; 442;85.3404;
442 ; 441;85.3404;
442 ; 443;23.2158;
443 ; 442;23.2158;
443 ; 444;50.2846;
444 ; 443;50.2846;
444 ; 14601;48.2846;
445 ; 446;72.2524;
445 ; 2020;77.7371;
445 ; 14604;29.3054;
446 ; 445;68.2524;
446 ; 447;290.464;
447 ; 446;222.464;
447 ; 448;22.7673;
447 ; 546;18.9886;
448 ; 447;26.7673;
448 ; 449;16.8771;
449 ; 448;16.8771;
449 ; 450;5.87001;
450 ; 449;9.87001;
450 ; 534;12.1403;
450 ; 535;23.9259;
450 ; 451;13.6516;
451 ; 452;0.1;
451 ; 535;22.1242;
451 ; 538;10.9818;
451 ; 450;17.6516;
452 ; 451;34.7205;
452 ; 453;37.5967;
453 ; 452;41.5967;
453 ; 454;126.538;
453 ; 545;8.53332;
454 ; 453;126.538;
454 ; 455;55.4617;
455 ; 454;51.4617;
455 ; 456;47.9351;
456 ; 455;47.9351;
456 ; 457;9.81542;
457 ; 456;9.81542;
457 ; 14580;22.0676;
457 ; 14588;27.5866;
458 ; 459;11.0815;
458 ; 516;11.9628;
458 ; 1842;18.8284;
459 ; 458;11.0815;
459 ; 460;26.1576;
460 ; 459;0.1;
460 ; 461;10.6029;
461 ; 460;14.6029;
461 ; 462;12.9623;
462 ; 461;8.96228;
462 ; 463;67.0586;
463 ; 462;63.0586;
463 ; 464;15.2836;
464 ; 463;19.2836;
464 ; 505;18.5542;
464 ; 14608;12.9942;
465 ; 466;12.8904;
465 ; 1842;25.5646;
466 ; 465;12.8904;
466 ; 467;18.9009;
467 ; 466;14.9009;
467 ; 1833;15.1973;
467 ; 12853;29.7636;
468 ; 469;13.0553;
468 ; 517;42.4306;
468 ; 518;15.5594;
469 ; 468;13.0553;
469 ; 9471;14.0279;
470 ; 471;41.1418;
470 ; 1674;24.8479;
470 ; 14514;29.1175;
471 ; 470;41.1418;
471 ; 472;30.9109;
472 ; 471;30.9109;
472 ; 473;28.6099;
473 ; 472;24.6099;
473 ; 474;16.629;
474 ; 473;20.629;
474 ; 475;20.7892;
475 ; 474;24.7892;
475 ; 476;37.3333;
476 ; 475;33.3333;
476 ; 477;32.723;
477 ; 476;36.723;
477 ; 478;35.6024;
477 ; 14616;14.7156;
478 ; 477;39.6024;
478 ; 479;13.6991;
479 ; 478;17.6991;
479 ; 480;12.7156;
480 ; 479;16.7156;
480 ; 481;17.3176;
481 ; 480;13.3176;
481 ; 482;21.9918;
482 ; 481;17.9918;
482 ; 483;19.4839;
483 ; 482;19.4839;
483 ; 484;5.43442;
484 ; 483;29.4344;
484 ; 485;20.8378;
485 ; 484;16.8378;
485 ; 506;20.1194;
485 ; 14621;18.8869;
486 ; 487;29.3686;
486 ; 7;35.4829;
486 ; 14582;86.695;
487 ; 486;25.3686;
487 ; 488;35.7196;
488 ; 487;35.7196;
488 ; 489;41.8809;
489 ; 488;37.8809;
489 ; 490;33.0926;
490 ; 489;29.0926;
490 ; 491;14.7314;
491 ; 490;14.7314;
491 ; 14610;33.8335;
492 ; 493;16.5252;
492 ; 14619;12.3287;
492 ; 14623;19.6237;
493 ; 492;12.5252;
493 ; 494;36.5214;
494 ; 493;0.1;
494 ; 495;14.2531;
495 ; 494;14.2531;
495 ; 496;26.5779;
496 ; 495;22.5779;
496 ; 497;19.5286;
497 ; 496;23.5286;
497 ; 498;27.0382;
498 ; 497;23.0382;
498 ; 499;17.8628;
499 ; 498;21.8628;
499 ; 500;15.8601;
500 ; 499;19.8601;
500 ; 501;22.4346;
501 ; 500;26.4346;
501 ; 502;28.5864;
502 ; 501;24.5864;
502 ; 503;13.565;
503 ; 502;17.565;
503 ; 504;40.3881;
504 ; 503;36.3881;
504 ; 505;15.1072;
505 ; 504;19.1072;
505 ; 464;18.5542;
506 ; 485;16.1194;
506 ; 507;15.2856;
507 ; 506;11.2856;
507 ; 508;13.8698;
508 ; 507;9.86983;
508 ; 509;11.7115;
509 ; 508;15.7115;
509 ; 510;17.9751;
510 ; 509;13.9751;
510 ; 511;13.7287;
511 ; 510;17.7287;
511 ; 512;11.6861;
512 ; 511;11.6861;
512 ; 513;6.53833;
513 ; 512;6.53833;
513 ; 514;10.0562;
514 ; 513;6.05618;
514 ; 515;6.69753;
515 ; 514;2.69753;
515 ; 516;3.38213;
516 ; 515;7.38213;
516 ; 458;7.96278;
517 ; 468;46.4306;
517 ; 12853;25.1587;
518 ; 519;15.0394;
518 ; 468;15.5594;
519 ; 518;15.0394;
519 ; 520;7.14492;
520 ; 519;7.14492;
520 ; 1720;69.3441;
520 ; 14611;5.51709;
520 ; 14605;30.4344;
521 ; 522;24.1227;
521 ; 14618;46.2397;
522 ; 521;24.1227;
522 ; 523;22.1093;
523 ; 522;22.1093;
523 ; 524;18.8936;
